start_stop,end_stop,weight,trans_mode,lines,line_num,line_trans,times
983,992,0.0126472658308468,5.0,METRO5,5,METRO,"{512, 1025, 2, 516, 1028, 519, 1031, 8, 522, 1034, 525, 1037, 14, 528, 1040, 531, 1043, 20, 534, 1047, 537, 1050, 540, 1053, 543, 1056, 546, 1059, 549, 1062, 553, 1065, 556, 1068, 559, 1071, 1074, 563, 1077, 567, 1080, 571, 1084, 575, 1087, 1090, 579, 1093, 583, 1096, 587, 1099, 1102, 591, 1105, 595, 1108, 599, 1111, 1114, 603, 1117, 607, 1121, 611, 1124, 615, 1127, 1130, 619, 1133, 623, 1136, 627, 1139, 1142, 631, 1145, 635, 1148, 639, 1151, 1154, 643, 1158, 647, 1161, 651, 1164, 655, 1167, 1170, 659, 1173, 663, 1176, 667, 1179, 1182, 671, 1185, 675, 1188, 679, 1192, 683, 1196, 687, 1200, 691, 1204, 695, 1208, 699, 1212, 703, 1216, 707, 1220, 711, 1226, 715, 719, 1232, 723, 1238, 727, 731, 1244, 735, 1250, 739, 743, 1256, 747, 1262, 751, 755, 1268, 759, 1274, 763, 767, 1280, 771, 1286, 775, 779, 1292, 783, 1298, 787, 791, 1304, 795, 1310, 799, 803, 1316, 807, 1322, 811, 815, 1328, 819, 1334, 823, 827, 1340, 831, 1346, 835, 839, 1352, 843, 1358, 847, 851, 1364, 855, 1370, 859, 863, 1376, 867, 358, 871, 1382, 875, 1388, 365, 879, 1394, 883, 372, 887, 1400, 378, 891, 382, 895, 1406, 386, 899, 1412, 390, 903, 394, 907, 1418, 398, 911, 1424, 402, 915, 406, 919, 1430, 410, 923, 1436, 414, 927, 418, 931, 422, 935, 426, 939, 430, 943, 434, 947, 438, 951, 442, 955, 445, 959, 448, 451, 963, 454, 967, 457, 971, 460, 463, 975, 466, 979, 469, 982, 472, 985, 475, 988, 479, 991, 482, 994, 485, 997, 488, 1000, 491, 1003, 494, 1006, 497, 1010, 500, 1013, 503, 1016, 506, 1019, 509, 1022}"
983,947,0.0094794402098941,5.0,METRO5,5,METRO,"{0, 513, 1026, 517, 1029, 6, 520, 1032, 523, 1035, 526, 1038, 529, 1041, 532, 1044, 535, 1048, 538, 1051, 541, 1054, 544, 1057, 548, 1060, 1063, 552, 1066, 556, 1069, 560, 1072, 1075, 564, 1078, 568, 1081, 572, 1085, 576, 1088, 1091, 580, 1094, 584, 1097, 588, 1100, 1103, 592, 1106, 596, 1109, 600, 1112, 1115, 604, 1118, 608, 1122, 612, 1125, 616, 1128, 1131, 620, 1134, 624, 1137, 628, 1140, 1143, 632, 1146, 636, 1149, 640, 1152, 1155, 644, 1159, 648, 1162, 652, 1165, 656, 1168, 1171, 660, 1174, 664, 1178, 668, 1182, 672, 1186, 676, 1190, 680, 1194, 684, 1198, 688, 1202, 692, 1206, 696, 700, 1212, 704, 1218, 708, 712, 1224, 716, 1230, 720, 724, 1236, 728, 1242, 732, 736, 1248, 740, 1254, 744, 748, 1260, 752, 1266, 756, 760, 1272, 764, 1278, 768, 772, 1284, 776, 1290, 780, 784, 1296, 788, 1302, 792, 796, 1308, 800, 1314, 804, 808, 1320, 812, 1326, 816, 820, 1332, 824, 1338, 828, 832, 1344, 836, 1350, 840, 844, 1356, 848, 1362, 852, 344, 856, 1368, 860, 1374, 351, 864, 868, 1380, 358, 872, 1386, 364, 876, 368, 880, 1392, 372, 884, 1398, 376, 888, 380, 892, 1404, 384, 896, 1410, 388, 900, 392, 904, 1416, 396, 908, 1422, 400, 912, 404, 916, 1428, 408, 920, 1434, 412, 924, 416, 928, 420, 932, 424, 936, 427, 940, 430, 944, 433, 436, 948, 439, 952, 443, 956, 446, 960, 449, 452, 964, 455, 967, 458, 970, 461, 974, 464, 977, 467, 980, 470, 983, 473, 986, 476, 989, 480, 992, 483, 995, 486, 998, 489, 1001, 492, 1004, 495, 1007, 498, 1011, 501, 1014, 504, 1017, 507, 1020, 510, 1023}"
992,925,0.0122394854813532,5.0,METRO5,5,METRO,"{1024, 514, 1027, 4, 517, 1030, 520, 1033, 10, 523, 1036, 527, 1039, 1021, 530, 1042, 16, 533, 1045, 22, 536, 1048, 539, 1051, 542, 1054, 545, 1058, 548, 1061, 551, 1064, 554, 1067, 557, 1070, 560, 1073, 564, 1076, 1079, 568, 1082, 572, 1085, 576, 1088, 1091, 580, 1095, 584, 1098, 588, 1101, 592, 1104, 1107, 596, 1110, 600, 1113, 604, 1116, 1119, 608, 1122, 612, 1125, 616, 1128, 620, 1132, 1135, 624, 1138, 628, 1141, 632, 1144, 1147, 636, 1150, 640, 1153, 644, 1156, 1159, 648, 1162, 652, 1165, 656, 1169, 660, 1172, 1175, 664, 1178, 668, 1181, 672, 1184, 1187, 676, 1190, 680, 1194, 684, 1198, 688, 1202, 692, 1206, 696, 1210, 700, 1214, 704, 1218, 708, 1222, 712, 716, 1228, 720, 1234, 724, 728, 1240, 732, 1246, 736, 740, 1252, 744, 1258, 748, 752, 1264, 756, 1270, 760, 764, 1276, 768, 1282, 772, 776, 1288, 780, 1294, 784, 788, 1300, 792, 1306, 796, 800, 1312, 804, 1318, 808, 812, 1324, 816, 1330, 820, 824, 1336, 828, 1342, 832, 836, 1348, 840, 1354, 844, 848, 1360, 852, 1366, 856, 860, 1372, 864, 1378, 868, 360, 872, 1384, 876, 1390, 367, 880, 884, 1396, 374, 888, 1402, 380, 892, 384, 896, 1408, 388, 900, 1414, 392, 904, 396, 908, 1420, 400, 912, 1426, 404, 916, 408, 920, 1432, 412, 924, 1438, 416, 928, 420, 932, 424, 936, 428, 940, 432, 944, 436, 948, 440, 952, 443, 956, 446, 960, 449, 964, 453, 456, 968, 459, 972, 462, 976, 465, 468, 980, 471, 984, 474, 987, 477, 990, 480, 993, 483, 996, 486, 999, 490, 1002, 493, 1005, 496, 1008, 499, 1011, 502, 1014, 505, 508, 1017, 511}"
992,983,0.0126472658308468,5.0,METRO5,5,METRO,"{512, 1024, 1018, 515, 1027, 4, 518, 1030, 521, 1033, 524, 1037, 527, 1040, 1021, 530, 1043, 533, 1046, 536, 1049, 539, 1052, 543, 1055, 1058, 547, 1061, 551, 1064, 555, 1067, 1070, 559, 1074, 563, 1077, 567, 1080, 571, 1083, 1086, 575, 1089, 579, 1092, 583, 1095, 1098, 587, 1101, 591, 1104, 595, 1107, 599, 1111, 1114, 603, 1117, 607, 1120, 611, 1123, 1126, 615, 1129, 619, 1132, 623, 1135, 1138, 627, 1141, 631, 1144, 635, 1148, 639, 1151, 1154, 643, 1157, 647, 1160, 651, 1163, 1166, 655, 1169, 659, 1172, 663, 1176, 667, 1180, 671, 1184, 675, 1188, 679, 1192, 683, 1196, 687, 1200, 691, 1204, 695, 1210, 699, 703, 1216, 707, 1222, 711, 715, 1228, 719, 1234, 723, 727, 1240, 731, 1246, 735, 739, 1252, 743, 1258, 747, 751, 1264, 755, 1270, 759, 763, 1276, 767, 1282, 771, 775, 1288, 779, 1294, 783, 787, 1300, 791, 1306, 795, 799, 1312, 803, 1318, 807, 811, 1324, 815, 1330, 819, 823, 1336, 827, 1342, 831, 835, 1348, 839, 1354, 843, 847, 1360, 851, 342, 855, 1366, 859, 1372, 349, 863, 1378, 867, 356, 871, 1384, 362, 875, 366, 879, 1390, 370, 883, 1396, 374, 887, 378, 891, 1402, 382, 895, 1408, 386, 899, 390, 903, 1414, 394, 907, 1420, 398, 911, 402, 915, 1426, 406, 919, 1432, 410, 923, 414, 927, 1438, 418, 931, 422, 935, 425, 939, 428, 943, 432, 435, 947, 438, 951, 441, 955, 444, 447, 959, 450, 963, 453, 966, 456, 969, 459, 972, 462, 975, 465, 978, 469, 981, 472, 984, 475, 987, 478, 990, 481, 993, 484, 996, 487, 1000, 490, 1003, 493, 1006, 496, 1009, 499, 1012, 502, 1015, 506, 509}"
925,991,0.0080739538068791,5.0,METRO5,5,METRO,"{0, 513, 1025, 516, 1028, 6, 519, 1019, 1032, 522, 1035, 12, 525, 1038, 528, 1041, 18, 531, 1044, 534, 1022, 1047, 24, 538, 1050, 541, 1053, 544, 1056, 547, 1059, 550, 1062, 553, 1065, 556, 1069, 559, 1072, 562, 1075, 566, 1078, 1081, 570, 1084, 574, 1087, 578, 1090, 1093, 582, 1096, 586, 1099, 590, 1102, 594, 1106, 1109, 598, 1112, 602, 1115, 606, 1118, 1121, 610, 1124, 614, 1127, 618, 1130, 1133, 622, 1136, 626, 1139, 630, 1143, 634, 1146, 1149, 638, 1152, 642, 1155, 646, 1158, 1161, 650, 1164, 654, 1167, 658, 1170, 1173, 662, 1176, 666, 1180, 670, 1183, 674, 1186, 1189, 678, 1192, 682, 1196, 686, 1200, 690, 1204, 694, 1208, 698, 1212, 702, 1216, 706, 1220, 710, 1224, 714, 718, 1230, 722, 1236, 726, 730, 1242, 734, 1248, 738, 742, 1254, 746, 1260, 750, 754, 1266, 758, 1272, 762, 766, 1278, 770, 1284, 774, 778, 1290, 782, 1296, 786, 790, 1302, 794, 1308, 798, 802, 1314, 806, 1320, 810, 814, 1326, 818, 1332, 822, 826, 1338, 830, 1344, 834, 838, 1350, 842, 1356, 846, 850, 1362, 854, 1368, 858, 862, 1374, 866, 1380, 870, 362, 874, 1386, 878, 1392, 369, 882, 886, 1398, 376, 890, 1404, 382, 894, 386, 898, 1410, 390, 902, 1416, 394, 906, 398, 910, 1422, 402, 914, 1428, 406, 918, 410, 922, 1434, 414, 926, 418, 930, 422, 934, 426, 938, 430, 942, 434, 946, 438, 950, 442, 954, 445, 958, 448, 962, 451, 454, 966, 457, 970, 460, 974, 464, 978, 467, 470, 982, 473, 985, 1016, 476, 988, 479, 991, 482, 995, 485, 998, 488, 1001, 491, 1004, 494, 1007, 497, 1010, 501, 1013, 504, 507, 510}"
925,992,0.0122394854813532,5.0,METRO5,5,METRO,"{513, 1026, 3, 516, 1029, 519, 1019, 1032, 522, 1035, 525, 1038, 529, 1041, 532, 1044, 535, 1047, 538, 1050, 541, 1053, 1056, 545, 1060, 549, 1063, 553, 1066, 557, 1069, 1072, 561, 1075, 565, 1078, 569, 1081, 1084, 573, 1087, 577, 1090, 581, 1093, 585, 1097, 1100, 589, 1103, 593, 1106, 597, 1109, 1112, 601, 1115, 605, 1118, 609, 1121, 1124, 613, 1127, 617, 1130, 621, 1134, 625, 1137, 1140, 629, 1143, 633, 1146, 637, 1149, 1152, 641, 1155, 645, 1158, 649, 1161, 1164, 653, 1167, 657, 1171, 661, 1175, 665, 1179, 669, 1183, 673, 1187, 677, 1191, 681, 1195, 685, 1199, 689, 1203, 693, 697, 1209, 701, 1215, 705, 709, 1221, 713, 1227, 717, 721, 1233, 725, 1239, 729, 733, 1245, 737, 1251, 741, 745, 1257, 749, 1263, 753, 757, 1269, 761, 1275, 765, 769, 1281, 773, 1287, 777, 781, 1293, 785, 1299, 789, 793, 1305, 797, 1311, 801, 805, 1317, 809, 1323, 813, 817, 1329, 821, 1335, 825, 829, 1341, 833, 1347, 837, 841, 1353, 845, 1359, 849, 341, 853, 1365, 857, 1371, 348, 861, 865, 1377, 355, 869, 1383, 361, 873, 365, 877, 1389, 369, 881, 1395, 373, 885, 377, 889, 1401, 381, 893, 1407, 385, 897, 389, 901, 1413, 393, 905, 1419, 397, 909, 401, 913, 1425, 405, 917, 1431, 409, 921, 413, 925, 1437, 417, 929, 421, 933, 424, 937, 427, 941, 430, 433, 945, 436, 949, 439, 953, 442, 445, 957, 448, 961, 451, 964, 455, 967, 458, 970, 461, 973, 464, 976, 467, 979, 470, 982, 473, 986, 1016, 476, 989, 479, 992, 482, 995, 485, 998, 488, 1001, 492, 1004, 495, 1007, 498, 1010, 501, 1013, 504, 507, 510, 1023}"
991,925,0.0080739538068791,5.0,METRO5,5,METRO,"{512, 1025, 1018, 515, 1028, 1, 518, 1031, 521, 1034, 524, 1037, 527, 1040, 1021, 531, 1043, 534, 1046, 537, 1049, 540, 1052, 1055, 544, 1058, 548, 1062, 552, 1065, 556, 1068, 1071, 560, 1074, 564, 1077, 568, 1080, 1083, 572, 1086, 576, 1089, 580, 1092, 1095, 584, 1099, 588, 1102, 592, 1105, 596, 1108, 1111, 600, 1114, 604, 1117, 608, 1120, 1123, 612, 1126, 616, 1129, 620, 1132, 624, 1136, 1139, 628, 1142, 632, 1145, 636, 1148, 1151, 640, 1154, 644, 1157, 648, 1160, 1163, 652, 1166, 656, 1169, 660, 1173, 664, 1177, 668, 1181, 672, 1185, 676, 1189, 680, 1193, 684, 1197, 688, 1201, 692, 1207, 696, 700, 1213, 704, 1219, 708, 712, 1225, 716, 1231, 720, 724, 1237, 728, 1243, 732, 736, 1249, 740, 1255, 744, 748, 1261, 752, 1267, 756, 760, 1273, 764, 1279, 768, 772, 1285, 776, 1291, 780, 784, 1297, 788, 1303, 792, 796, 1309, 800, 1315, 804, 808, 1321, 812, 1327, 816, 820, 1333, 824, 1339, 828, 832, 1345, 836, 1351, 840, 844, 1357, 848, 1363, 340, 852, 856, 1369, 347, 860, 1375, 864, 354, 868, 1381, 360, 872, 1387, 364, 876, 368, 880, 1393, 372, 884, 1399, 376, 888, 380, 892, 1405, 384, 896, 1411, 388, 900, 392, 904, 1417, 396, 908, 1423, 400, 912, 404, 916, 1429, 408, 920, 1435, 412, 924, 416, 928, 420, 932, 423, 936, 426, 940, 429, 432, 944, 435, 948, 438, 952, 441, 444, 956, 447, 960, 450, 963, 453, 966, 457, 969, 460, 972, 463, 975, 466, 978, 469, 981, 472, 984, 475, 988, 478, 991, 481, 994, 484, 997, 487, 1000, 490, 1003, 494, 1006, 497, 1009, 1015, 500, 1012, 503, 506, 509}"
994,995,0.0131042537714374,2.0,METRO2,2,METRO,"{1, 515, 1030, 520, 525, 16, 530, 1042, 536, 1052, 541, 31, 546, 1058, 551, 1064, 557, 46, 1070, 562, 1076, 567, 1082, 572, 1088, 578, 1094, 583, 588, 1100, 593, 1106, 598, 1112, 604, 1118, 609, 1124, 615, 1130, 622, 1136, 630, 1142, 1148, 642, 1154, 1160, 650, 1166, 658, 1172, 1178, 670, 1184, 1190, 682, 1196, 1202, 694, 1209, 1216, 706, 1223, 718, 1230, 1238, 730, 1248, 742, 1258, 754, 1269, 766, 1281, 778, 1293, 790, 1312, 802, 814, 1326, 826, 1340, 838, 1352, 850, 1366, 862, 1381, 874, 372, 1396, 886, 898, 1411, 391, 910, 1426, 406, 922, 416, 934, 423, 432, 946, 441, 958, 447, 456, 970, 462, 468, 982, 476, 994, 483, 488, 494, 1006, 499, 504, 1018, 509}"
994,958,0.0481566329825263,2.0,METRO2,2,METRO,"{1, 514, 1028, 519, 1034, 525, 15, 1040, 530, 1046, 535, 27, 1052, 541, 31, 1058, 547, 1064, 553, 1070, 560, 1076, 566, 1082, 574, 1088, 582, 1094, 1100, 590, 1106, 598, 1112, 606, 1118, 1124, 614, 615, 1130, 622, 1136, 1142, 634, 1147, 1154, 646, 1161, 1168, 658, 1176, 670, 1185, 1193, 682, 1205, 694, 1213, 706, 1222, 718, 1231, 1241, 730, 1251, 742, 1261, 754, 1277, 766, 778, 1291, 790, 1307, 802, 1322, 814, 1326, 1337, 826, 838, 1352, 850, 1367, 862, 351, 1381, 1382, 362, 874, 373, 886, 1397, 381, 898, 1411, 1412, 392, 910, 401, 1430, 408, 922, 414, 420, 934, 425, 430, 946, 435, 441, 446, 958, 451, 456, 970, 462, 978, 467, 472, 985, 1016, 477, 992, 482, 998, 488, 1004, 493, 498, 1010, 504, 509, 1022}"
995,994,0.0131042537714374,2.0,METRO2,2,METRO,"{513, 1026, 3, 518, 1032, 524, 1038, 14, 529, 1044, 534, 1050, 539, 26, 1056, 545, 33, 1062, 551, 1066, 1068, 558, 1074, 565, 1080, 573, 1086, 1092, 581, 1098, 589, 1104, 597, 1110, 1116, 605, 1122, 613, 1128, 617, 621, 1134, 1140, 633, 1146, 1153, 645, 1160, 1167, 657, 1175, 669, 1184, 1192, 681, 1204, 693, 1212, 705, 1221, 717, 1230, 1239, 729, 1249, 741, 1260, 753, 1276, 765, 777, 1290, 789, 1306, 801, 1321, 813, 1328, 1336, 825, 837, 1351, 1354, 849, 1366, 861, 350, 1381, 1383, 360, 873, 371, 1396, 885, 374, 379, 897, 1411, 1413, 390, 909, 400, 1428, 407, 921, 413, 418, 933, 423, 429, 945, 434, 439, 444, 957, 450, 455, 969, 460, 465, 977, 471, 984, 476, 991, 481, 996, 486, 1002, 492, 1008, 497, 502, 1014, 507, 1020}"
891,963,0.0096234486275557,1.0,METRO1,1,METRO,"{513, 1029, 518, 1034, 523, 1037, 13, 527, 1042, 532, 1046, 537, 1051, 541, 1055, 31, 546, 1060, 551, 1064, 555, 1069, 560, 1073, 48, 565, 1078, 570, 1083, 575, 1087, 1091, 580, 1096, 585, 1100, 590, 1105, 594, 1110, 600, 1114, 605, 1119, 611, 1124, 1128, 617, 1134, 625, 1138, 1143, 632, 1148, 639, 1152, 645, 1157, 1162, 653, 1166, 1170, 661, 1175, 668, 1180, 675, 1189, 1194, 683, 1202, 691, 1208, 698, 1214, 706, 1222, 714, 1230, 720, 727, 1240, 735, 1247, 742, 1258, 750, 757, 1270, 765, 1278, 772, 1286, 780, 1296, 787, 795, 1307, 802, 1319, 809, 812, 818, 1331, 825, 832, 1346, 840, 847, 1361, 855, 862, 1376, 868, 875, 1391, 369, 882, 376, 888, 1406, 895, 384, 902, 392, 396, 908, 1421, 915, 404, 407, 922, 1436, 414, 928, 417, 935, 424, 942, 433, 948, 439, 955, 445, 962, 452, 968, 457, 462, 975, 467, 982, 471, 476, 988, 481, 995, 485, 490, 1002, 495, 1008, 499, 1015, 504, 509, 1022}"
891,930,0.0076554746669419,1.0,METRO1,1,METRO,"{515, 1028, 3, 520, 1034, 524, 1039, 529, 18, 1044, 534, 1022, 1048, 538, 1053, 543, 1058, 547, 1062, 552, 1067, 557, 1072, 561, 1077, 567, 1081, 572, 1086, 577, 1091, 582, 1095, 586, 1099, 589, 1104, 594, 597, 1109, 1113, 602, 1117, 610, 1122, 1126, 617, 1131, 1135, 624, 1140, 632, 1144, 1149, 639, 1154, 647, 1159, 1163, 654, 1168, 1173, 662, 1178, 669, 1185, 677, 1190, 684, 1196, 1198, 692, 1204, 699, 1213, 707, 1221, 714, 1229, 722, 1239, 729, 737, 1249, 744, 1257, 752, 1267, 759, 1278, 767, 774, 1288, 782, 1298, 789, 797, 1309, 804, 811, 1323, 817, 824, 1338, 831, 837, 1353, 844, 851, 1368, 857, 864, 357, 871, 1383, 362, 877, 368, 884, 1398, 377, 891, 384, 897, 1413, 904, 393, 399, 911, 1428, 405, 917, 924, 414, 931, 422, 937, 428, 944, 434, 951, 440, 445, 957, 450, 964, 454, 459, 971, 464, 977, 468, 984, 473, 478, 990, 482, 997, 487, 492, 1004, 496, 1010, 501, 1016, 506, 510}"
963,957,0.0099000091952135,1.0,METRO1,1,METRO,"{1024, 514, 1030, 519, 1036, 524, 1038, 14, 528, 1043, 533, 1048, 538, 1053, 542, 32, 1057, 547, 1061, 552, 1066, 556, 1070, 561, 49, 1075, 566, 1080, 571, 1084, 576, 1088, 581, 1093, 1097, 586, 1102, 591, 1106, 596, 1111, 601, 1116, 607, 1121, 612, 1125, 1130, 619, 1135, 626, 1140, 633, 1145, 1149, 640, 1154, 647, 1159, 1163, 654, 1167, 1172, 662, 1177, 670, 1182, 677, 1190, 1195, 684, 1203, 692, 1209, 700, 1216, 707, 1224, 715, 1232, 722, 729, 1241, 736, 1248, 744, 1259, 751, 759, 1271, 766, 1279, 774, 1288, 781, 1298, 789, 796, 1309, 804, 1321, 810, 813, 819, 1333, 826, 834, 1347, 841, 849, 1362, 856, 863, 1377, 870, 877, 1392, 370, 883, 378, 890, 1407, 897, 386, 903, 394, 398, 910, 1422, 405, 917, 409, 923, 1437, 416, 930, 419, 937, 426, 943, 434, 950, 441, 957, 447, 963, 453, 458, 970, 463, 977, 468, 983, 472, 477, 990, 482, 997, 486, 491, 1003, 496, 1010, 500, 505, 1017, 510}"
963,891,0.0096234486275557,1.0,METRO1,1,METRO,"{514, 1027, 2, 518, 1032, 523, 1037, 528, 1021, 1042, 17, 532, 1047, 537, 1051, 542, 1056, 546, 1061, 550, 1066, 555, 1070, 560, 1075, 565, 1080, 570, 1084, 576, 1089, 580, 1094, 585, 1098, 587, 1102, 593, 595, 1107, 1112, 601, 1116, 608, 1120, 1125, 616, 1129, 1134, 623, 1138, 631, 1143, 1148, 638, 1153, 1157, 646, 1162, 653, 1167, 1172, 661, 1177, 668, 1183, 676, 1189, 683, 1195, 1197, 691, 1203, 698, 1212, 706, 1220, 713, 1228, 721, 1238, 728, 736, 1248, 743, 1256, 751, 1266, 758, 1277, 766, 773, 1287, 781, 1297, 788, 796, 1308, 803, 810, 1322, 816, 823, 1337, 830, 836, 1352, 843, 850, 1367, 856, 863, 356, 870, 1382, 361, 876, 367, 883, 1397, 376, 890, 383, 896, 1412, 903, 392, 398, 910, 1427, 404, 916, 923, 413, 930, 421, 936, 427, 943, 433, 950, 439, 443, 956, 448, 963, 453, 458, 970, 462, 976, 467, 983, 472, 476, 989, 481, 996, 486, 490, 1003, 495, 1009, 500, 1015, 504, 509}"
957,993,0.0108550750432068,1.0,METRO1,1,METRO,"{1025, 516, 1031, 521, 1037, 525, 1039, 15, 530, 1044, 535, 1049, 539, 1054, 544, 33, 1058, 549, 1062, 553, 1067, 558, 1071, 50, 563, 1076, 567, 1081, 572, 1085, 577, 1089, 582, 1094, 1098, 587, 1103, 592, 1107, 597, 1112, 602, 1117, 608, 1122, 613, 1126, 1131, 620, 1136, 627, 1141, 634, 1146, 1150, 641, 1155, 648, 1160, 1164, 655, 1168, 1173, 663, 1178, 671, 1183, 678, 1191, 1196, 685, 1204, 693, 1210, 701, 1217, 708, 1225, 716, 1233, 723, 730, 1242, 737, 1249, 745, 1260, 752, 760, 1272, 767, 1280, 775, 1289, 782, 1299, 790, 797, 1310, 805, 1322, 811, 814, 820, 1334, 827, 835, 1348, 842, 850, 1363, 857, 864, 1378, 871, 878, 1393, 371, 884, 379, 891, 1408, 898, 387, 904, 395, 399, 911, 1423, 406, 918, 410, 924, 1438, 417, 931, 420, 938, 427, 944, 435, 951, 442, 958, 448, 964, 454, 459, 971, 464, 978, 469, 984, 474, 479, 991, 483, 998, 488, 1004, 493, 497, 1011, 502, 1018, 507, 511}"
957,963,0.0099000091952135,1.0,METRO1,1,METRO,"{512, 1, 1026, 517, 1031, 521, 1036, 526, 16, 1041, 531, 1046, 535, 1050, 540, 1055, 544, 1060, 549, 1065, 554, 1069, 559, 1074, 564, 1079, 569, 1083, 575, 1088, 579, 1093, 584, 1097, 586, 1101, 592, 594, 1106, 1111, 600, 1115, 607, 1119, 1124, 614, 1128, 1133, 622, 1137, 629, 1142, 1147, 637, 1152, 644, 1156, 1161, 651, 1166, 659, 1171, 1176, 667, 1182, 674, 1188, 1193, 682, 1196, 689, 1202, 697, 1210, 704, 1218, 712, 1226, 719, 1237, 727, 734, 1247, 742, 1255, 749, 1265, 757, 764, 1276, 772, 1286, 779, 1296, 787, 794, 1307, 801, 808, 1321, 815, 821, 1336, 828, 835, 1351, 841, 848, 1366, 855, 861, 355, 868, 1381, 359, 875, 366, 881, 1396, 375, 888, 382, 895, 1411, 901, 390, 396, 908, 1426, 403, 915, 921, 412, 928, 420, 935, 426, 941, 432, 948, 438, 442, 955, 447, 961, 452, 456, 968, 461, 975, 465, 981, 470, 475, 988, 479, 995, 484, 489, 1002, 493, 1008, 498, 1014, 503, 507, 1020}"
993,920,0.0110861077007252,1.0,METRO1,1,METRO,"{513, 1026, 517, 1033, 522, 1038, 527, 16, 1041, 531, 1046, 536, 1050, 541, 1055, 545, 34, 1059, 550, 1064, 555, 1068, 559, 1073, 51, 564, 1077, 569, 1082, 574, 1087, 579, 1091, 1095, 584, 1100, 589, 1104, 594, 1109, 598, 1114, 604, 1118, 609, 1123, 615, 1128, 1132, 621, 1138, 629, 1142, 1147, 636, 1152, 643, 1156, 649, 1161, 1166, 657, 1170, 1174, 665, 1179, 672, 1184, 679, 1193, 1198, 687, 1206, 695, 1212, 702, 1218, 710, 1226, 718, 1234, 724, 731, 1244, 739, 1251, 746, 1262, 754, 761, 1274, 769, 1281, 776, 1290, 784, 1300, 791, 799, 1311, 806, 1323, 813, 816, 822, 1335, 829, 836, 1349, 844, 851, 1364, 859, 866, 1379, 872, 879, 1394, 373, 886, 380, 892, 1409, 899, 388, 906, 396, 400, 912, 1424, 919, 408, 411, 926, 1439, 418, 932, 421, 939, 428, 946, 437, 952, 443, 959, 449, 966, 456, 972, 461, 466, 979, 471, 986, 475, 480, 992, 485, 999, 489, 494, 1006, 499, 1012, 503, 1019, 508}"
993,957,0.0108550750432068,1.0,METRO1,1,METRO,"{1024, 0, 1018, 515, 1030, 520, 1035, 525, 15, 1040, 529, 1044, 534, 1049, 539, 1054, 543, 1058, 547, 1063, 553, 1068, 557, 1073, 563, 1077, 568, 1082, 573, 1087, 578, 1091, 582, 1095, 585, 1100, 590, 593, 1105, 1109, 598, 1113, 606, 1118, 1122, 613, 1127, 1131, 620, 1136, 628, 1140, 1145, 635, 1150, 643, 1155, 1159, 650, 1164, 1169, 658, 1174, 665, 1181, 673, 1186, 680, 1192, 1194, 688, 1200, 695, 1209, 703, 1217, 710, 1225, 718, 1235, 725, 733, 1245, 740, 1254, 748, 1264, 755, 1274, 763, 770, 1284, 778, 1295, 785, 793, 1306, 800, 807, 1320, 813, 820, 1335, 827, 833, 1350, 840, 847, 853, 1365, 860, 353, 867, 1380, 358, 873, 364, 880, 1395, 373, 887, 380, 893, 1410, 900, 389, 395, 907, 401, 913, 1425, 920, 410, 927, 418, 933, 424, 940, 430, 947, 436, 441, 953, 446, 960, 450, 455, 967, 459, 973, 464, 980, 469, 473, 986, 478, 993, 483, 487, 1000, 492, 1006, 497, 1012, 501, 506, 511}"
920,949,0.0106686695388503,1.0,METRO1,1,METRO,"{1, 514, 1027, 518, 1034, 523, 1039, 528, 1042, 18, 532, 1047, 537, 1051, 542, 1056, 546, 1060, 36, 551, 1065, 556, 1069, 560, 1074, 565, 1078, 53, 570, 1083, 575, 1088, 580, 1092, 1096, 585, 1101, 590, 1105, 595, 1110, 599, 1115, 605, 1119, 610, 1124, 616, 1129, 1133, 622, 1139, 630, 1143, 1148, 637, 1153, 644, 1157, 650, 1162, 1167, 658, 1171, 1175, 666, 1180, 673, 1185, 680, 1194, 1199, 688, 1207, 696, 1213, 703, 1219, 711, 1227, 719, 1235, 725, 732, 1245, 740, 1252, 747, 1263, 755, 762, 1275, 770, 1283, 777, 1291, 785, 1301, 792, 800, 1312, 807, 1324, 814, 817, 823, 1336, 830, 837, 1351, 845, 852, 1366, 860, 867, 1381, 873, 880, 1396, 374, 887, 381, 893, 1411, 900, 389, 907, 397, 401, 913, 1426, 920, 409, 412, 927, 419, 933, 422, 940, 429, 947, 438, 953, 444, 960, 450, 967, 457, 973, 462, 467, 980, 472, 987, 476, 481, 993, 486, 1000, 490, 495, 1007, 500, 1013, 504, 1020, 509}"
